Symbol,Company
ETN,Eaton Corporation
EBAY,eBay
ECL,Ecolab
EIX,Edison Int'l
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric Company
ENPH,Enphase Energy
ETR,Entergy
EOG,EOG Resources
EFX,Equifax
EQIX,Equinix
EQR,Equity Residential
ESS,Essex Property Trust
EL,Estee Lauder Cos.
ETSY,Etsy
RE,Everest Re Group Ltd.
EVRG,Evergy
ES,Eversource Energy
EXC,Exelon
EXPE,Expedia Group
EXPD,Expeditors
EXR,Extra Space Storage
XOM,Exxon Mobil
FFIV,F5 Networks
FB,Facebook
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FRC,First Republic Bank
FE,FirstEnergy Corp
FISV,Fiserv Inc
FLT,FleetCor Technologies Inc
FMC,FMC Corporation
F,Ford Motor
FTNT,Fortinet
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
BEN,Franklin Resources
FCX,Freeport-McMoRan
GPS,Gap
GRMN,Garmin Ltd.
IT,Gartner Inc
GNRC,Generac Holdings
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments
GL,GLOBE LIFE
GS,Goldman Sachs Group
GWW,Grainger 
HAL,Halliburton Co.
HBI,Hanesbrands Inc
HIG,Hartford Financial Svc.Gp.
HAS,Hasbro
HCA,HCA Holdings
PEAK,HEALTHPEAK PROPERTIES
HSIC,Henry Schein
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings Inc
HFC,HollyFrontier Corp
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l
HRL,Hormel Foods
HST,Host Hotels & Resorts
HWM,Howmet Aerospace
HPQ,HP
HUM,Humana
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IEX,IDEX CORPORATION
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works
ILMN,Illumina Inc
INCY,Incyte
IR,Ingersoll-Rand PLC
INTC,Intel
ICE,Intercontinental Exchange
IBM,International Business Machines
IP,International Paper
IPG,Interpublic Group
IFF,Intl Flavors & Fragrances
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco Ltd.
IPGP,IPG Photonics
IQV,IQVIA Holdings
IRM,Iron Mountain Incorporated
JBHT,J. B. Hunt Transport Services
JKHY,Jack Henry & Associates Inc
J,JACOBS ENGINEERING GROUP
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan Chase & Co.
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co.
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA-Tencor
KHC,Kraft Heinz Co
KR,Kroger Co.
LB,L Brands
LHX,L3HARRIS TECHNOLOGIES
LH,Laboratory of America Holding
LRCX,Lam Research
LW,Lamb Weston Holdings Inc
LEG,Leggett & Platt
LDOS,LEIDOS HOLDINGS
LEN,Lennar
LLY,Lilly 
LNC,Lincoln National
LIN,Linde plc
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LMT,Lockheed Martin
L,Loews
LOW,Lowe's Cos.
LYB,LyondellBasell
MTB,M&T Bank
MRO,Marathon Oil
MPC,Marathon Petroleum
MKTX,MARKETAXESS HOLDINGS
MAR,Marriott Int'l.
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco
MA,Mastercard
MXIM,Maxim Integrated Products Inc
MKC,McCormick & Co.
MCD,McDonald's
MCK,McKesson
MDT,Medtronic plc
MRK,Merck & Co.
MET,MetLife
MTD,Mettler Toledo
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Brewing Company
MDLZ,Mondelez International
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corp
MS,Morgan Stanley
MSI,Motorola Solutions
MSCI,MSCI Inc
NDAQ,Nasdaq
NOV,National Oilwell Varco
NTAP,NetApp
NFLX,Netflix
NWL,Newell Brands
NEM,Newmont Mining Corporation
NWSA,News Class A
NWS,News Class B
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NLOK,NORTONLIFELOCK
NCLH,Norwegian Cruise Line
NRG,NRG Energy
NUE,Nucor
NVDA,Nvidia Corporation
NVR,NVR
NXPI,NXP Semiconductors NV
OXY,Occidental Petroleum
ODFL,Old Dominion Freight Line
OMC,Omnicom Group
OKE,ONEOK
ORCL,Oracle
ORLY,O'Reilly Automotive
OTIS,Otis Worldwide
PCAR,PACCAR
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PAYX,Paychex
PAYC,Paycom
PYPL,PayPal
PENN,Penn National Gaming
PNR,Pentair plc
PBCT,People's United Financial
PEP,PepsiCo
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
RL,Polo Ralph Lauren
PPG,PPG Industries
PPL,PPL
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive
PLD,Prologis
PRU,Prudential Financial
PTC,PTC
PEG,Public Serv. Enterprise
PSA,Public Storage
PHM,Pulte Homes
PVH,PVH
QRVO,Qorvo
QCOM,QUALCOMM
PWR,Quanta Services
DGX,Quest Diagnostics
RJF,Raymond James Financial
RTX,Raytheon Co.
O,Realty Income Corporation
REG,Regency Centers Corporation
REGN,Regeneron
RF,Regions Financial
RSG,Republic Services Inc
RMD,ResMed
RHI,Robert Half International
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Cruises Ltd
SPGI,S&P Global
CRM,Salesforce.com
SBAC,SBA Communications
SLB,Schlumberger Ltd.
STX,Seagate Technology
SEE,Sealed Air
SRE,Sempra Energy
NOW,ServiceNow
SHW,Sherwin-Williams
SPG,Simon Property Group Inc
SWKS,Skyworks Solutions
SNA,Snap-on
SO,Southern Co.
LUV,Southwest Airlines
SWK,Stanley Black & Decker
SBUX,Starbucks
STT,State Street
STE,STERIS plc
SYK,Stryker
SIVB,SVB Financial
SYF,Synchrony Financial
SNPS,Synopsys
SYY,Sysco
TROW,T. Rowe Price Group
TTWO,Take-Two Interactive
TPR,Tapestry
TGT,Target
TEL,TE Connectivity Ltd.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Inc
TER,TERADYNE
TSLA,Tesla Inc
TXN,Texas Instruments
TXT,Textron
BK,The Bank of New York Mellon
CLX,The Clorox Company
COO,The Cooper Companies
HSY,The Hershey Company
MOS,The Mosaic Company
TRV,The Travelers Companies
DIS,The Walt Disney Company
TMO,Thermo Fisher Scientific
TJX,TJX Companies
TMUS,T-MOBILE US
TSCO,Tractor Supply Company
TT,Trane Technologies plc
TDG,TransDigm Group
TRMB,Trimble
TFC,TRUIST FINANCIAL CORPORATION
FOXA,Twenty-First Century Fox Class A
FOX,Twenty-First Century Fox Class B
TWTR,Twitter
TYL,Tyler Technologies
TSN,Tyson Foods
USB,U.S. Bancorp
UDR,UDR Inc
ULTA,Ulta Beauty
UAA,Under Armour Class A
UA,Under Armour Class C
UNP,Union Pacific
UAL,United Continental Holdings
UNH,United Health Group
UPS,United Parcel Service
URI,United Rentals
UHS,Universal Health Services
UNM,Unum Group
VFC,V.F.
VLO,Valero Energy
VTR,Ventas Inc
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon Communications
VRTX,Vertex Pharmaceuticals Inc
VIAC,ViacomCBS
V,Visa
VNO,Vornado Realty Trust
VMC,Vulcan Materials
WRB,W. R. Berkley Corporation
WAB,Wabtec Corporation
WBA,Walgreens Boots Alliance
WMT,Walmart
WM,Waste Management
WAT,Waters Corporation
WEC,Wec Energy Group Inc
WFC,Wells Fargo
WELL,Welltower
WST,West Pharmaceutical Services
WDC,Western Digital
WU,Western Union Co
WRK,WestRock
WY,Weyerhaeuser
WHR,Whirlpool
WMB,Williams Cos.
WLTW,Willis Towers Watson
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XLNX,Xilinx
XYL,Xylem
YUM,Yum! Brands Inc
ZBRA,Zebra Technologies
ZBH,Zimmer Biomet Holdings
ZION,Zions Bancorp
ZTS,Zoetis
BIO,Bio-Rad Laboratories
BRK.B,BERKSHIRE HATHAWAY
LVS,Las Vegas Sands
POOL,Pool Corporation
LUMN,Lumen Technologies
VTRS,Viatris
